Model,Actual,Predicted
deep_learning,0.6754583905284621,1.0463659851187455
deep_learning,2.968093619579765,3.189208706183475
deep_learning,2.644194209070477,2.7666316948387273
deep_learning,1.6511561293797232,1.7225815436772645
deep_learning,1.6336793710032238,1.404422001397766
deep_learning,0.3331542282930413,0.7050089682526655
deep_learning,3.0101355275332478,2.7108952515754927
deep_learning,0.2364972221748906,0.7367966742848704
deep_learning,0.9633750092514732,0.8736613038899286
deep_learning,2.3325403195354064,2.603750440119372
deep_learning,2.929195591667681,3.4659100303476267
deep_learning,0.384375395876116,0.7744165066811636
deep_learning,3.0219548675332906,3.1727627620314545
deep_learning,2.1025418985543585,1.912664953989201
deep_learning,3.1391893048250425,2.89354398651042
deep_learning,2.324093256836654,2.4198141473343506
deep_learning,0.7508880429586313,0.8429539468575715
deep_learning,1.451872243083537,1.6042865906596773
deep_learning,3.524855822624972,3.8790308040368107
deep_learning,1.5377839093207275,1.5339243330770023
deep_learning,1.501240091930044,1.3541035196050313
deep_learning,2.513692714891721,2.6268752566151186
deep_learning,1.8981464002812247,1.8761191057728002
deep_learning,2.268850734169383,2.2989582947870595
deep_learning,2.837891417954615,2.553409267570414
deep_learning,2.7192011567406125,2.7123531973866903
deep_learning,3.208461746184048,3.11721158764787
deep_learning,3.468581349135728,3.1361688901860614
deep_learning,0.4159305071778432,0.8107425543945961
deep_learning,1.777279849146076,1.9699314824826064
deep_learning,2.432078522782237,2.9633194484014735
deep_learning,0.9452990404344148,1.125130406265286
deep_learning,3.273998748434336,3.233619943503336
deep_learning,3.7702839726154447,3.9509769333812788
deep_learning,2.6148839418291825,2.6529108097081417
deep_learning,1.223973606916021,1.1171081535237375
deep_learning,1.2433117162791911,1.2991161858002798
deep_learning,3.054990810980984,3.0617789609253263
deep_learning,1.2783470336697191,1.2341588815442353
deep_learning,2.584174278596964,2.4422135384955834
deep_learning,2.0645643026074056,2.112178170465624
deep_learning,1.5269160461968396,1.0900389753288302
deep_learning,1.7181817231817458,1.433136107530276
deep_learning,0.2476267650865634,0.7082857532904304
deep_learning,1.4851118281074416,1.356523743996951
deep_learning,1.073333389897043,0.9976483213222429
deep_learning,1.878264180025782,1.752745131358596
deep_learning,0.8177142023856205,1.170694464197601
deep_learning,0.1152432109582913,0.7005462370447278
deep_learning,3.5451594318003106,3.450152712315779
deep_learning,2.331261549308754,2.515784476426931
deep_learning,1.4003632540944204,0.8347919164591631
deep_learning,2.8956713046591838,3.4457865826637706
deep_learning,2.7808169956104924,2.658269775920409
deep_learning,2.23849135429023,2.0968555065476426
deep_learning,1.30141801379926,0.9275208609365844
deep_learning,2.747706159044371,2.5851529866070173
deep_learning,2.300205239575968,2.06615092031209
deep_learning,2.500113299959695,2.6888013342245687
deep_learning,2.3983144793001743,2.342369348165218
deep_learning,0.2759351000710758,0.9055886030970133
deep_learning,1.3895448744649723,1.141955765334791
deep_learning,1.0342011685600785,1.0764737477333155
deep_learning,1.934761727404891,1.7119452691376646
deep_learning,1.2875951312580094,0.8993049006924537
deep_learning,0.5185224297099189,1.0112326745466707
deep_learning,1.9169618961294344,1.3555774990885476
deep_learning,1.907742363387151,2.1767408821624965
deep_learning,2.009298479722319,1.7074336186253185
deep_learning,1.5961281034309902,1.4472700184303426
deep_learning,1.8582963066751943,1.6981289681205338
deep_learning,1.6692302172984,1.273782818585218
deep_learning,2.3169599744650875,2.570369434437916
deep_learning,2.915898132959834,2.7111257784348717
deep_learning,3.0560700900603366,3.2355557129777193
deep_learning,3.546432808712968,3.355508688085205
deep_learning,2.3020320443414053,2.1910520947121848
deep_learning,0.2628611666623931,0.7897834504755876
deep_learning,1.636403110402885,1.6412595672385737
deep_learning,0.0211555827545139,0.7237735251072311
deep_learning,1.9913793639901416,1.8913860053488412
deep_learning,2.952721567213245,3.1137615830079675
deep_learning,1.7785692022870156,1.989344932009739
deep_learning,1.817789572439356,1.5054634059430343
deep_learning,0.8782126167627767,1.2506396137198292
deep_learning,2.9994091469264443,2.3856510211441613
deep_learning,1.744497662766337,1.970683380576885
deep_learning,1.6689245457866109,1.35605864810306
deep_learning,1.9493060573283008,1.9723989005588376
deep_learning,1.520077814874808,1.3251854513607308
deep_learning,2.126276926186896,1.7797399957599207
deep_learning,1.2687721230682183,1.4454960436845723
deep_learning,1.2450911401798577,1.2473956509441892
deep_learning,2.4400060965135784,2.3523343721456245
deep_learning,2.398121085937693,1.942877556109437
deep_learning,2.626082828753646,2.7082944860453098
deep_learning,2.1156039687255843,1.9784195546292243
deep_learning,2.823600084682192,2.398083623392159
deep_learning,1.7097013783889978,1.2383550855565066
deep_learning,3.2759034528026745,3.2725355265011693
deep_learning,0.6729361977994386,0.7178183482565376
deep_learning,2.759014343384976,2.7746477767864723
deep_learning,0.0197984850174091,0.7181383527705445
deep_learning,1.9961073864422316,1.999447884387693
deep_learning,1.6304001316060543,1.9263594635952497
deep_learning,2.27691831821056,1.901888669108854
deep_learning,2.9346921024221517,3.2528726429472323
deep_learning,2.6216668933929705,2.7126398199577286
deep_learning,1.1674254127713368,1.5477022034667653
deep_learning,2.8199217452931866,2.8867731074709067
deep_learning,2.639906487707337,2.2380058174138395
deep_learning,1.9648466563741724,1.4836216874720551
deep_learning,1.7676467845806807,1.2926765555643067
deep_learning,1.8138466222839496,1.9468913586147767
deep_learning,3.042275369333665,3.1785846026675237
deep_learning,3.1312358848124213,2.7505456880413144
deep_learning,2.778411299920653,2.640053667543848
deep_learning,1.65178667236737,1.114499087964619
deep_learning,2.34926492736688,2.4122542133656424
deep_learning,0.9357793408847956,1.0411225383318137
deep_learning,3.040729612939948,3.1337248309924943
deep_learning,3.436025388769573,3.4471149813715556
deep_learning,3.5037432645192648,3.4182882324247164
deep_learning,1.6896730848454322,1.5935647413944114
deep_learning,1.0444999950877136,1.181362846241921
deep_learning,2.403284547023526,2.4675309512491994
deep_learning,2.573034385056746,2.7316796086876236
deep_learning,0.7035731437813568,1.0052041897853883
deep_learning,3.012897486759207,3.4779215475685596
deep_learning,1.5923878582033109,1.9850976727775582
deep_learning,3.344575197988929,3.1740501021741476
deep_learning,3.5350037581843186,3.012777862327389
deep_learning,1.7233856864018513,1.9458376330463196
deep_learning,2.214067459161345,2.0831880223134775
deep_learning,3.646516388949796,3.7765150113609236
deep_learning,2.197776727185656,1.9265124062997268
deep_learning,3.4632393046516823,3.060005043566896
deep_learning,1.5717864335294334,1.3816494313952794
deep_learning,2.45790140704778,2.1467775412706622
deep_learning,2.948717671911921,3.241855091618838
deep_learning,0.968725634893168,1.2390768243159889
deep_learning,0.8979380920800135,0.8150231917603952
deep_learning,3.072136606487933,3.370423168414903
deep_learning,1.5820932661745084,1.1066065490319803
deep_learning,2.145204720467192,2.3162644395799914
deep_learning,0.9587762981739752,0.8543146112591167
deep_learning,1.35114105198072,1.526273841644748
deep_learning,0.322286081625407,0.8137177547804353
deep_learning,3.219685483262613,3.1754556964246925
deep_learning,0.8922661351679123,0.9861932384063936
deep_learning,2.0033079798237297,2.2638006325872344
deep_learning,1.4890630202510051,1.0367661256979523
deep_learning,1.3276664298868446,1.156042203663661
deep_learning,2.8304044557095467,2.596620102545942
deep_learning,2.3530546550379574,2.557267249330036
deep_learning,2.9380028297730134,3.280671911690683
deep_learning,2.024030375549312,2.0663586406824974
deep_learning,1.5835564956915291,1.5758192713290131
deep_learning,2.137692088152197,1.8986941960374335
deep_learning,1.2341413889277302,1.749644579040602
deep_learning,3.2389317177358112,2.9681018168760547
deep_learning,0.8327175057955102,0.9006003075997927
deep_learning,1.5629116353425707,1.5257354868683275
deep_learning,1.3835280778946648,1.7177896654675258
deep_learning,2.34844345354412,2.4345337479216567
deep_learning,2.251753921949751,2.398462930012593
deep_learning,1.1544100089135072,0.7282354419978561
deep_learning,2.0737697903171566,1.660847479593195
deep_learning,2.186426951334845,2.4956762231214378
deep_learning,2.829826431301572,3.1998415872725543
deep_learning,2.618699894953416,2.5114700785669526
deep_learning,2.086687740995232,2.4181487784889564
deep_learning,2.232175277715976,2.222580859390682
deep_learning,1.1825650544782942,1.0777571376521813
deep_learning,3.4577117259752934,3.2144182950009093
deep_learning,1.5222748446854282,1.4210903333340337
deep_learning,3.8302053754229743,3.778223359271017
deep_learning,2.259451153743707,2.1585170988883076
deep_learning,3.127617865184041,3.095189477461415
deep_learning,1.907640379807341,1.6273448473815804
deep_learning,0.7012637128402552,0.7368597592575046
deep_learning,2.435958199527401,2.1367312708287542
deep_learning,0.7742848136453381,1.0372247713576215
deep_learning,3.4713372144944583,3.1048968434113142
deep_learning,3.353659743298607,3.698854632017712
deep_learning,3.017063255946228,3.135312418347432
deep_learning,2.0746999767813343,2.602529801888755
deep_learning,1.7899668741623316,1.7309101003117513
deep_learning,1.142332879526157,0.9705218506902686
deep_learning,3.320316974439931,3.5818809028072227
deep_learning,1.989455195588546,1.875974470136279
deep_learning,2.977851918315743,2.713512817107322
deep_learning,2.550546233695912,2.503706436346028
deep_learning,1.0363787383257312,1.2169381514557043
deep_learning,2.693598515909963,2.6643923882049725
deep_learning,2.804363175110951,3.0410366368815467
deep_learning,1.4152214905212377,1.8262685141706647
deep_learning,1.1416385674703,1.3157877023517806
deep_learning,3.0526409582889382,3.12103233751953
deep_learning,1.8787083443226635,2.250933101505786
deep_learning,2.2564883117007817,2.3017406258418323
deep_learning,0.8130174224118295,0.7557942147523294
deep_learning,2.490220425623977,2.339697439743172
deep_learning,0.4499062079461153,0.9418578965496117
deep_learning,2.79540580881386,2.496389502518189
deep_learning,0.5139629886917817,0.8670310613536656
deep_learning,0.6115693055183088,0.725436386327639
deep_learning,0.9290125546259368,1.147466003558414
deep_learning,0.0,0.9797507795229425
deep_learning,3.3355067927178226,3.8912636621660566
deep_learning,0.9126606733812742,0.8137177547804353
deep_learning,2.7373779261627598,2.95975331407457
deep_learning,2.0634635075132985,1.8602227137806082
deep_learning,1.7303180027913696,1.8643091046021618
deep_learning,2.827614868021281,2.8618936594172197
deep_learning,3.548459826086951,3.173902562782014
deep_learning,2.220548508939325,2.1282101898960084
deep_learning,2.813211008121627,2.8001328827049328
deep_learning,1.8934409155419147,1.9982768357906309
deep_learning,1.581931480635446,1.8297237759885578
deep_learning,1.4102620381944773,1.0254635393948583
deep_learning,2.210289203345338,2.3707627503850657
deep_learning,1.467442366638756,2.0959390666577637
deep_learning,2.8020738343659453,2.7895100352765914
deep_learning,1.1656039458580214,1.2256688566163425
deep_learning,2.5210277348652257,2.5765095319684947
deep_learning,2.200896321528595,2.6240711020377874
deep_learning,1.0707079518820537,1.1771312143980253
deep_learning,1.1221109734183077,1.3413366212784785
deep_learning,0.4937411351889655,0.7282354419978561
deep_learning,1.385696220554564,1.218884962949547
deep_learning,2.9545340837691567,2.942456077578675
deep_learning,2.4598046717382283,2.3730234659434988
deep_learning,2.565368052695248,2.215361737671034
deep_learning,1.562359564441758,1.8295592247795454
deep_learning,2.440769899927139,2.864994349475233
deep_learning,1.24818256681425,1.4915523323451485
deep_learning,2.131628504443662,1.9051891867289734
deep_learning,0.534508880538856,0.7131660022562634
deep_learning,2.4222306855709315,2.953301013426498
deep_learning,1.301643735879369,1.635467368247972
deep_learning,1.003614145687202,0.8452077792251909
deep_learning,1.5147637597128956,1.3162338840465793
deep_learning,2.0622007000872045,1.8159040207559647
deep_learning,2.3976825794915584,2.5587114514047333
deep_learning,2.19241453410119,2.159261613540192
deep_learning,1.4948695594196215,1.2203115850011417
deep_learning,3.0895989530746477,3.0413048882478497
deep_learning,0.7095708392685087,0.8055512255257502
deep_learning,2.332971816562523,2.187380431241339
deep_learning,2.7397016672595758,2.5905800992785935
deep_learning,2.226513595090375,2.5268886516159554
deep_learning,1.7797561259491266,2.0454887233844268
deep_learning,0.0815731844151463,0.687547361494997
deep_learning,1.886578592822845,2.1870795021975376
deep_learning,1.6010784880682591,1.661573331863078
deep_learning,2.684821286526617,2.8355912947244617
deep_learning,2.373993481435845,2.762659208359869
deep_learning,3.387938347765993,2.925673298532832
deep_learning,2.0787778990811447,2.175498828112168
deep_learning,2.646556960552807,2.7720283306184132
deep_learning,2.1974911457392072,1.7342083548347014
deep_learning,2.8211081074612654,3.1473653998840927
deep_learning,1.2934088269809283,1.0716144259152203
deep_learning,0.7662736791529805,0.8137177547804353
deep_learning,1.230428755834961,1.2972105893007924
deep_learning,1.5784416654580549,1.629041320958542
deep_learning,2.833576110778921,2.6040941544391947
deep_learning,2.255698914963147,1.9629702855269398
deep_learning,3.282070050593753,2.8987452751874994
deep_learning,0.7389589820946485,0.9638881243151204
deep_learning,1.5268678317927231,1.468171475450228
deep_learning,0.94940609779728,1.1902868696334212
deep_learning,3.2152726848869184,3.018488455616029
deep_learning,4.0,4.0633307056494
deep_learning,2.05996665628182,1.7008016008939282
deep_learning,2.600264186907329,2.225570650367934
deep_learning,1.5475367003506038,1.3327175901882053
deep_learning,0.8597452884552536,1.348825651687408
deep_learning,1.8435970826083627,1.822055100984834
deep_learning,1.8800650933404628,1.9217477780829764
deep_learning,1.7062124885863237,1.6521812165046135
deep_learning,0.9030855768578068,1.283296608097364
deep_learning,2.5064154144606747,2.231485547077794
deep_learning,1.556218796080208,1.3285353419525432
deep_learning,1.11944101772116,1.0631606780763472
deep_learning,3.3501791105924874,3.1653989315416906
deep_learning,3.1030753433789715,2.955400507622117
deep_learning,1.6943843846574218,1.6622146974037746
deep_learning,1.6625318303754022,1.2967829623802754
